FILE PATH|FROM COUNTRY|FROM CITY|COMPLETE FROM|FROM IP|FROM LAT|FROM LON|TO COUNTRY|TO CITY|COMPLETE TO|TO IP|TO LAT|TO LON|DISTANCE (KM)|PING 1|PING 2|PING 3|PING 4|PING 5|PING 6|PING 7|PING 8|PING 9|PING 10|PING 11|PING 12|PING 13|PING 14|PING 15|PING 16|PING 17|PING 18|PING 19|PING 20|PING 21|PING 22|PING 23|PING 24|PING 25|PING 26|PING 27|PING 28|PING 29|PING 30|PING 31|PING 32|PING 33|PING 34|PING 35|PING 36|PING 37|PING 38|PING 39|PING 40|PING 41|PING 42|PING 43|PING 44|PING 45|PING 46|PING 47|PING 48|PING 49|PING 50|PING 51|PING 52|PING 53|PING 54|PING 55|PING 56|PING 57|PING 58|PING 59|PING 60|PING 61|PING 62|PING 63|PING 64|PING 65|PING 66|PING 67|PING 68|PING 69|PING 70|PING 71|PING 72|PING 73|PING 74|PING 75|PING 76|PING 77|PING 78|PING 79|PING 80|PING 81|PING 82|PING 83|PING 84|PING 85|PING 86|PING 87|PING 88|PING 89|PING 90|PING 91|PING 92|PING 93|PING 94|PING 95|PING 96|PING 97|PING 98|PING 99|PING 100|HOPS 1|HOPS 2|HOPS 3|HOPS 4|HOPS 5|HOPS 6|HOPS 7|HOPS 8|HOPS 9|HOPS 10|HOPS 11|HOPS 12|HOPS 13|HOPS 14|HOPS 15|HOPS 16|HOPS 17|HOPS 18|HOPS 19|HOPS 20|HOPS 21|HOPS 22|HOPS 23|HOPS 24|HOPS 25|HOPS 26|HOPS 27|HOPS 28|HOPS 29|HOPS 30|HOPS 31|HOPS 32|HOPS 33|HOPS 34|HOPS 35|HOPS 36|HOPS 37|HOPS 38|HOPS 39|HOPS 40|HOPS 41|HOPS 42|HOPS 43|HOPS 44|HOPS 45|HOPS 46|HOPS 47|HOPS 48|HOPS 49|HOPS 50|HOPS 51|HOPS 52|HOPS 53|HOPS 54|HOPS 55|HOPS 56|HOPS 57|HOPS 58|HOPS 59|HOPS 60|HOPS 61|HOPS 62|HOPS 63|HOPS 64|HOPS 65|HOPS 66|HOPS 67|HOPS 68|HOPS 69|HOPS 70|HOPS 71|HOPS 72|HOPS 73|HOPS 74|HOPS 75|HOPS 76|HOPS 77|HOPS 78|HOPS 79|HOPS 80|HOPS 81|HOPS 82|HOPS 83|HOPS 84|HOPS 85|HOPS 86|HOPS 87|HOPS 88|HOPS 89|HOPS 90|HOPS 91|HOPS 92|HOPS 93|HOPS 94|HOPS 95|HOPS 96|HOPS 97|HOPS 98|HOPS 99|HOPS 100|MIN RTT|AVG RTT|MAX RTT|MDEV
.\OUTPUTS44\Frankfurt-54.37.78.11-Beaupréau-62.244.118.1-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|France|Beaupréau|Beaupréau, Beaupréau-en-Mauges, Cholet, Maine-et-Loire, Pays de la Loire, Metropolitan France, 49600, France|62.244.118.1|47.2122889|-0.985013628460941|778.9543048151777|24,2|28,1|24,3|24,2|24,3|24,2|24,2|24,4|24,1|24,2|24,3|24,3|24,2|24,2|93,6|24,9|182|24,3|25,0|24,8|308|24,7|24,4|24,2|24,2|24,2|24,2|24,1|41,4|36,5|24,1|56,6|24,2|24,2|24,2|24,2|24,2|24,2|24,2|24,2|24,2|24,1|170|24,1|24,2|78,2|102|119|133|158|24,2|205|24,2|24,2|24,1|24,2|24,1|24,3|24,1|24,1|24,1|24,1|132|24,2|24,1|24,1|24,1|24,1|24,2|24,1|24,2|24,0|24,2|24,0|24,2|24,1|24,1|24,2|24,3|24,1|24,2|24,1|98,8|116|24,4|24,3|24,1|24,4|24,0|24,1|24,1|24,2|24,2|24,2|24,2|24,1|24,1|24,3|24,2|24,2|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235| 24,031|40,659|307,667|45,978
.\OUTPUTS44\Frankfurt-54.37.78.11-Berlin-91.65.86.95-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|Germany|Berlin|Berlin, 10117, Germany|91.65.86.95|52.5170365|13.3888599|422.4799640623624|20,0|18,9|23,0|21,7|21,2|18,4|19,9|20,3|18,9|21,5|19,1|21,5|19,2|18,7|19,1|18,8|20,3|20,8|23,7|22,1|23,5|19,4|21,8|24,8|20,9|18,9|25,6|24,0|19,7|24,6|21,3|19,4|20,8|23,2|21,7|21,1|20,9|25,4|20,4|19,4|18,5|22,3|20,6|20,1|21,8|19,6|22,6|21,4|18,8|20,9|18,7|21,4|18,7|22,7|20,4|19,3|18,8|26,6|20,1|21,7|20,3|19,6|22,0|21,8|19,5|25,3|21,0|19,2|21,8|20,4|22,1|22,9|19,7|21,7|20,3|22,4|27,0|21,2|20,1|20,7|19,0|20,3|20,1|22,3|19,4|21,8|20,1|20,7|19,4|19,4|22,6|18,3|18,9|18,8|20,9|19,5|19,7|20,0|22,8|-1|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|-1| 18,268|20,926|26,999|1,874
.\OUTPUTS44\Frankfurt-54.37.78.11-Chelmsford-5.69.118.4-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|United Kingdom|Chelmsford|Chelmsford, Essex, East of England, England, United Kingdom|5.69.118.4|51.7345329|0.4730532|602.686425133843|21,7|21,9|21,8|22,1|21,9|22,5|21,9|22,3|22,1|22,2|21,8|22,2|22,4|21,7|22,0|21,8|21,8|21,8|22,1|22,1|22,2|21,9|22,2|21,9|21,8|22,3|21,8|22,2|22,3|22,5|22,2|22,1|21,9|22,3|21,9|21,7|21,7|21,8|21,8|22,2|21,7|22,1|21,6|21,6|21,7|21,9|21,8|21,9|21,9|21,9|21,8|22,1|21,7|22,3|21,8|22,0|21,7|21,9|21,6|22,1|21,7|22,2|22,1|21,8|21,7|21,8|21,6|21,8|21,6|21,6|21,6|21,8|21,8|21,8|21,9|21,7|21,6|22,0|21,6|21,8|21,8|22,1|21,7|21,6|21,6|21,7|21,7|22,0|21,6|21,8|22,1|22,1|21,6|21,9|21,8|22,2|22,1|21,9|21,6|21,8|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 21,553|21,899|22,530|0,226
.\OUTPUTS44\Frankfurt-54.37.78.11-Coburg-37.61.134.128-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|Germany|Coburg|Coburg, Bavaria, 96450, Germany|37.61.134.128|50.258112|10.964463|163.3242816427948|25,0|20,9|16,4|24,9|19,3|17,1|22,5|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|47|47|47|47|47|47|47|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1| 16,445|20,866|25,021|3,214
.\OUTPUTS44\Frankfurt-54.37.78.11-Essen-93.133.116.216-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|Germany|Essen|Essen, North Rhine-Westphalia, Germany|93.133.116.216|51.4582235|7.0158171|190.18818868982154|10,3|10,6|10,1|10,3|10,1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|46|46|46|46|46|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1| 10,121|10,283|10,602|0,175
.\OUTPUTS44\Frankfurt-54.37.78.11-Frankfurt-54.37.76.199-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.76.199|50.1106444|8.6820917|0.0|0,641|0,621|0,651|0,650|0,683|0,758|0,605|0,545|0,733|0,645|0,425|0,669|0,696|0,736|0,611|0,616|0,572|0,529|0,602|0,507|0,536|0,587|0,289|0,496|0,633|0,521|0,496|0,407|0,657|0,587|0,399|0,601|0,671|0,576|0,456|0,578|0,628|0,597|0,640|0,610|0,648|0,711|0,653|0,522|0,665|0,756|0,644|0,738|0,586|0,609|0,442|0,532|0,564|0,636|0,541|0,566|0,586|0,472|0,510|0,427|0,523|0,561|0,544|0,683|0,499|0,407|0,451|0,555|0,496|0,466|0,634|0,674|0,443|0,523|0,372|0,341|0,545|0,566|0,509|0,488|0,607|0,525|0,420|0,537|0,552|0,649|0,534|0,652|0,592|0,576|0,661|0,613|0,549|0,552|0,605|0,473|0,609|0,611|0,538|0,697|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59| 0,289|0,571|0,758|0,092
.\OUTPUTS44\Frankfurt-54.37.78.11-Frankfurt-54.37.79.0-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.79.0|50.1106444|8.6820917|0.0|0,636|0,466|0,583|0,730|0,565|0,572|0,514|0,693|0,507|0,608|0,624|0,453|0,745|0,564|0,593|0,627|0,594|0,645|0,592|0,730|0,493|0,551|0,616|0,718|0,711|0,532|0,661|0,711|0,683|0,659|0,604|0,683|0,662|0,651|0,769|0,708|0,631|0,584|0,712|0,744|0,673|0,644|0,582|0,428|0,583|0,734|0,585|0,722|0,744|0,729|0,451|0,703|0,668|0,695|0,778|0,579|0,622|0,404|0,640|0,535|0,550|0,647|0,615|0,567|0,525|0,625|0,666|0,642|0,551|0,579|0,611|0,704|0,762|0,709|0,604|0,610|0,625|0,676|0,588|0,728|0,594|0,461|0,536|0,594|0,709|0,620|0,638|0,670|0,627|0,654|0,505|0,690|0,508|0,680|0,633|0,697|0,561|0,824|0,726|0,574|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59| 0,404|0,627|0,824|0,083
.\OUTPUTS44\Frankfurt-54.37.78.11-Gravelines-141.94.168.148-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|France|Gravelines|Gravelines, Dunkirk, Nord, Hauts-de-France, Metropolitan France, 59820, France|141.94.168.148|51.002722000000006|2.1349867711291264|472.858612169189|9,91|9,86|9,91|9,86|9,94|9,78|9,93|10,1|10,1|9,93|9,89|9,96|9,98|9,99|9,94|9,92|9,94|9,86|9,87|9,96|9,85|9,97|10,0|10,0|10,0|9,94|9,92|9,96|10,0|10,0|10,1|10,1|9,87|9,90|10,1|9,99|9,85|9,88|10,0|9,97|9,90|9,86|10,0|9,80|9,91|9,86|9,86|9,90|9,93|9,88|9,90|9,94|9,94|9,87|10,0|9,99|9,89|9,90|9,85|9,86|9,87|10,0|9,95|9,87|9,83|9,81|9,85|9,98|9,84|9,92|9,82|9,91|9,83|9,76|9,94|9,79|9,91|9,84|9,81|9,97|9,90|9,88|9,83|9,79|9,87|9,88|9,85|9,77|9,91|9,87|9,95|9,87|9,85|9,84|9,98|9,89|9,83|9,83|9,73|10,1|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 9,727|9,910|10,111|0,080
.\OUTPUTS44\Frankfurt-54.37.78.11-Gravelines-162.19.68.68-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|France|Gravelines|Gravelines, Dunkirk, Nord, Hauts-de-France, Metropolitan France, 59820, France|162.19.68.68|51.002722000000006|2.1349867711291264|472.858612169189|10,0|9,92|9,91|9,94|9,92|9,85|9,89|9,92|9,78|9,88|9,81|9,85|9,79|9,92|9,83|9,86|9,79|9,85|9,83|9,89|9,84|9,74|9,92|9,87|9,90|10,0|9,95|10,0|9,96|9,90|9,95|9,85|9,95|9,90|9,93|9,89|9,88|9,94|9,91|9,92|9,92|9,94|9,86|9,87|9,86|9,96|9,88|9,95|9,84|9,82|9,84|9,88|9,86|9,87|9,81|9,88|9,93|9,84|9,90|9,98|9,84|9,91|9,82|9,91|9,98|9,92|9,83|9,92|9,92|9,82|9,95|9,81|9,76|9,89|9,99|9,89|9,82|9,83|9,95|9,88|9,85|9,86|9,84|9,82|9,82|9,95|9,77|9,80|9,77|9,85|9,82|9,82|9,88|9,90|9,87|9,82|9,79|10,0|9,93|10,0|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 9,735|9,880|10,023|0,062
.\OUTPUTS44\Frankfurt-54.37.78.11-Gravelines-162.19.70.249-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|France|Gravelines|Gravelines, Dunkirk, Nord, Hauts-de-France, Metropolitan France, 59820, France|162.19.70.249|51.002722000000006|2.1349867711291264|472.858612169189|9,93|9,94|9,86|10,0|9,94|9,89|9,77|9,84|9,97|9,96|9,97|9,96|9,99|9,95|9,90|10,0|9,90|9,92|9,86|9,84|9,74|9,84|9,96|9,85|9,84|9,99|9,94|9,99|9,92|9,99|10,1|9,98|9,73|9,89|9,98|9,86|9,88|9,93|9,91|9,90|9,94|9,96|10,0|9,89|9,86|9,93|9,95|9,90|9,91|9,91|10,0|9,92|9,90|9,86|9,96|9,99|9,91|9,88|10,0|9,95|9,87|9,86|9,90|9,86|9,91|9,90|9,82|9,91|9,82|9,85|9,90|9,78|9,86|9,89|9,74|9,95|9,93|9,80|9,93|9,88|9,65|9,94|9,82|9,82|9,92|9,85|10,0|9,82|9,87|9,90|10,0|9,73|9,89|9,74|9,81|9,79|9,83|9,76|10,0|9,89|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 9,648|9,897|10,088|0,078
.\OUTPUTS44\Frankfurt-54.37.78.11-Grenoble-147.171.2.2-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|France|Grenoble|Grenoble, Isère, Auvergne-Rhône-Alpes, Metropolitan France, France|147.171.2.2|45.1875602|5.7357819|590.1169023805273|16,1|16,3|16,2|16,3|16,2|16,2|16,2|16,2|16,2|16,2|16,1|16,3|16,2|16,4|16,2|16,2|16,2|16,2|16,2|16,2|24,4|16,2|16,2|16,2|16,1|16,1|16,1|16,1|16,2|16,1|16,2|16,1|16,2|16,2|16,2|16,2|16,2|16,2|16,2|16,3|16,1|16,2|16,2|16,2|16,2|16,1|16,1|16,2|16,2|16,1|16,2|16,2|16,2|16,2|16,2|16,1|16,2|16,2|16,2|16,2|16,3|16,2|16,1|16,2|16,1|16,2|16,1|16,2|16,2|16,3|16,2|16,2|16,2|16,2|16,2|16,2|16,2|16,2|16,2|16,1|16,2|16,1|16,5|16,5|16,5|17,0|18,1|16,1|16,2|16,2|29,3|16,2|16,2|16,1|16,3|16,2|16,2|16,2|16,2|16,2|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235| 16,065|16,438|29,301|1,541
.\OUTPUTS44\Frankfurt-54.37.78.11-London-31.193.128.98-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|31.193.128.98|51.5073219|-0.1276474|637.763765928864|14,5|14,8|14,6|14,6|14,6|14,5|20,1|18,7|15,8|14,8|14,9|14,6|14,6|14,5|15,0|14,6|14,5|14,5|25,4|14,6|14,5|14,5|14,5|15,0|14,5|14,6|14,6|14,8|14,6|14,6|14,5|14,8|14,5|14,5|14,5|14,4|14,4|14,5|25,3|14,5|14,5|14,5|14,5|17,2|14,5|14,7|14,5|14,6|14,5|14,4|14,6|14,5|14,5|14,5|14,4|14,4|14,5|14,4|14,4|14,5|14,5|14,9|14,5|14,5|14,5|14,5|14,5|14,6|14,7|14,8|14,5|14,5|15,8|14,5|14,6|14,5|14,6|14,5|14,5|14,6|14,5|14,5|14,5|14,5|14,8|14,5|14,4|14,6|14,6|15,0|14,5|14,5|14,5|14,6|14,7|14,5|21,1|14,5|14,5|14,7|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238| 14,399|14,993|25,406|1,777
.\OUTPUTS44\Frankfurt-54.37.78.11-London-5.67.194.4-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|5.67.194.4|51.5073219|-0.1276474|637.763765928864|24,9|24,8|25,0|24,6|24,6|25,1|24,8|24,6|24,5|24,7|24,7|24,7|24,5|24,6|24,6|24,5|24,4|24,6|24,3|24,5|24,4|24,6|24,3|24,4|24,3|24,6|24,3|25,3|24,5|24,8|24,6|25,1|25,2|24,6|24,4|24,5|24,5|24,2|24,7|24,6|24,7|24,3|24,4|24,6|25,0|24,6|24,4|24,5|24,5|24,8|24,4|24,3|24,3|24,3|24,4|24,6|24,5|24,5|24,6|24,6|24,4|24,8|24,4|24,3|24,3|24,6|24,6|24,6|24,3|24,6|24,3|24,6|24,3|24,3|24,4|24,3|24,3|24,6|24,8|24,8|24,4|24,3|24,5|24,8|24,4|24,6|24,3|24,6|24,3|24,5|24,3|24,7|24,3|24,6|24,4|25,1|24,3|24,4|24,3|24,7|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 24,245|24,549|25,254|0,223
.\OUTPUTS44\Frankfurt-54.37.78.11-London-5.71.102.123-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|5.71.102.123|51.5073219|-0.1276474|637.763765928864|17,0|16,8|16,9|16,9|17,1|18,6|16,9|17,1|17,0|17,1|17,1|17,1|21,9|17,0|16,9|17,4|17,0|17,1|25,1|22,5|16,8|17,1|17,0|16,6|16,6|16,9|24,1|16,6|16,8|17,2|17,0|16,8|16,6|18,9|17,1|17,3|17,0|16,6|16,9|17,0|25,6|17,2|16,8|16,9|19,6|23,4|17,4|17,1|21,1|17,0|17,7|17,1|16,9|17,2|17,1|17,0|16,5|16,6|24,3|17,1|16,9|16,9|16,8|16,9|17,1|17,1|23,6|16,9|17,0|17,2|16,9|16,8|17,1|16,9|17,0|16,8|21,6|17,1|16,9|16,9|16,8|17,2|17,3|17,0|16,9|17,3|17,1|16,6|16,8|23,9|16,9|16,8|17,0|16,8|16,9|16,9|-1|-1|-1|-1|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|-1|-1|-1|-1| 16,534|17,768|25,599|2,107
.\OUTPUTS44\Frankfurt-54.37.78.11-London-54.37.1.47-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|54.37.1.47|51.5073219|-0.1276474|637.763765928864|13,0|13,0|13,0|12,9|13,1|13,0|13,1|13,1|13,0|13,1|13,1|13,0|13,0|13,1|13,2|13,1|12,9|13,1|13,1|13,2|13,0|13,0|13,0|13,1|13,0|13,1|13,1|13,2|13,0|13,2|13,0|13,0|13,0|13,1|13,0|13,1|13,0|13,1|13,1|13,2|13,2|13,1|13,0|13,3|13,0|13,2|13,1|13,1|13,1|13,1|13,0|13,2|13,3|13,0|13,2|13,2|13,2|13,1|13,1|13,1|13,2|13,1|13,1|13,2|13,3|13,1|13,1|13,2|13,2|13,2|13,1|13,1|13,1|13,1|13,2|13,1|13,2|13,1|13,1|13,2|13,1|13,0|13,1|13,1|13,1|13,1|13,1|13,1|13,1|13,1|13,0|13,2|13,1|13,2|13,1|13,1|13,2|13,1|13,1|13,1|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 12,917|13,106|13,273|0,073
.\OUTPUTS44\Frankfurt-54.37.78.11-London-54.37.3.11-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|54.37.3.11|51.5073219|-0.1276474|637.763765928864|13,1|13,1|13,1|13,1|13,1|13,2|13,1|13,1|13,3|13,1|13,2|13,2|13,2|13,0|13,1|13,2|13,2|13,1|13,1|13,2|13,2|13,1|13,2|13,2|13,0|13,1|13,2|13,2|13,2|13,1|13,2|13,2|13,1|13,1|13,1|13,1|13,1|13,3|13,3|13,2|13,0|13,0|13,2|13,4|13,3|13,3|13,3|13,2|13,2|13,2|13,2|13,2|13,1|13,1|13,1|13,1|13,1|13,1|13,2|13,1|13,2|13,1|13,1|13,2|13,1|13,1|13,1|13,0|13,1|13,1|13,2|13,1|13,2|13,0|13,2|13,2|13,1|13,0|13,1|13,2|13,1|13,1|13,3|13,1|13,1|13,2|13,2|13,1|13,2|13,0|13,2|13,1|13,1|13,2|13,2|13,1|13,3|13,1|13,1|13,1|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 13,012|13,148|13,421|0,072
